"SurveyID" "Country" "SiteCode" "SiteLatitude" "SiteLongitude"
"73" 1003663 "Colombia" "CAR14" 13.40015 -81.37399
"74" 1003664 "Colombia" "CAR13" 13.3895 -81.38481
"75" 1003665 "Colombia" "CAR13" 13.3895 -81.38481
"76" 1003666 "Colombia" "CAR15" 13.3987 -81.39579
"77" 1003667 "Colombia" "CAR13" 13.3895 -81.38481
"78" 1003668 "Colombia" "CAR15" 13.3987 -81.39579
"79" 1003669 "Colombia" "CAR15" 13.3987 -81.39579
"80" 1003670 "Colombia" "CAR17" 12.58681 -81.71718
"81" 1003671 "Colombia" "CAR17" 12.58681 -81.71718
"82" 1003672 "Colombia" "CAR16" 12.51884 -81.73215
"83" 1003673 "Colombia" "CAR16" 12.51884 -81.73215
"84" 1003674 "Colombia" "CAR16" 12.51884 -81.73215
"85" 1003675 "Colombia" "CAR17" 12.58681 -81.71718
"86" 1003676 "Colombia" "CAR16" 12.51884 -81.73215
"87" 1003677 "Colombia" "CAR17" 12.58681 -81.71718
"88" 1003678 "Colombia" "CAR18" 12.58415 -81.68365
"89" 1003679 "Colombia" "CAR18" 12.58415 -81.68365
"90" 1003680 "Colombia" "CAR18" 12.58415 -81.68365
"91" 1003681 "Colombia" "CAR19" 12.58619 -81.6887
"92" 1003682 "Colombia" "CAR20" 12.58338 -81.68528
"93" 1003683 "Colombia" "CAR20" 12.58338 -81.68528
"94" 1003684 "Colombia" "CAR19" 12.58619 -81.6887
"95" 1003685 "Colombia" "CAR19" 12.58619 -81.6887
"96" 1003686 "Colombia" "CAR20" 12.58338 -81.68528
"97" 1003687 "Panama" "CAR23" 9.55787 -78.95204
"98" 1003688 "Panama" "CAR22" 9.55877 -78.95136
"99" 1003689 "Panama" "CAR21" 9.55746 -78.95041
"100" 1003690 "Panama" "CAR22" 9.55877 -78.95136
"101" 1003691 "Panama" "CAR21" 9.55746 -78.95041
"102" 1003692 "Panama" "CAR25" 9.58341 -78.87863
"103" 1003693 "Panama" "CAR25" 9.58341 -78.87863
"104" 1003694 "Panama" "CAR24" 9.58772 -78.88924
"105" 1003695 "Panama" "CAR24" 9.58772 -78.88924
"106" 1003696 "Panama" "CAR26" 9.5847 -78.86837
"107" 1003697 "Panama" "CAR26" 9.5847 -78.86837
"108" 1003698 "Panama" "CAR24" 9.58772 -78.88924
"109" 1003699 "Panama" "CAR24" 9.58772 -78.88924
"110" 1003745 "United States" "USWC1" 47.434525 -123.11912
"111" 1003746 "United States" "USWC2" 34.04798 -119.5514
"112" 1003747 "United States" "USWC2" 34.04798 -119.5514
"113" 1003748 "United States" "USWC3" 33.89233 -120.1195
"114" 1003749 "United States" "USWC3" 33.89233 -120.1195
"115" 1003750 "United States" "USWC4" 33.90037 -120.13563
"116" 1003752 "United States" "USWC6" 33.90147 -120.10297
"117" 1003753 "United States" "USWC7" 34.03836667 -119.5253
"118" 1003754 "United States" "USWC7" 34.03836667 -119.5253
"119" 1003755 "United States" "USWC7" 34.03836667 -119.5253
"120" 1003756 "United States" "USEC1" 42.686815 -70.642961
"121" 1003759 "United States" "USWC8" 34.05216667 -119.5821167
"122" 1003760 "United States" "USWC9" 34.06438333 -120.3566
"123" 1003761 "United States" "USWC10" 33.89753333 -120.10075
"124" 1003762 "United States" "USWC11" 34.05428333 -119.5668667
"125" 1003763 "United States" "USWC11" 34.05428333 -119.5668667
"126" 1003764 "United States" "USWC11" 34.05428333 -119.5668667
"127" 1003765 "United States" "USWC11" 34.05428333 -119.5668667
"128" 1003766 "United States" "USWC12" 34.04415 -119.54245
"129" 1003767 "United States" "USWC12" 34.04415 -119.54245
"130" 1003768 "United States" "USWC12" 34.04415 -119.54245
"131" 1003769 "United States" "USWC13" 34.04493333 -119.6014
"132" 1003770 "United States" "USWC13" 34.04493333 -119.6014
"133" 1003771 "United States" "USWC13" 34.04493333 -119.6014
"134" 1003772 "Canada" "USWC17" 49.315709 -124.21549
"135" 1003773 "Canada" "USWC19" 49.313571 -124.241936
"136" 1003774 "Canada" "USWC20" 50.051539 -125.225256
"137" 1003775 "Canada" "USWC21" 49.292504 -124.143514
"138" 1003776 "Canada" "USWC22" 48.814748 -123.608538
"139" 1003777 "United States" "USEC5" 24.626395 -81.11185
"140" 1003778 "United States" "USEC6" 24.625624 -81.109328
"141" 1003780 "United States" "USEC8" 24.69262 -81.060967
"142" 1003781 "United States" "USEC9" 24.70784 -81.04805
"143" 1003782 "United States" "USEC10" 24.68577 -80.96287
"144" 1003783 "United States" "USEC11" 24.68553 -80.9645
"145" 1003784 "United States" "USEC13" 24.54569 -81.40591
"146" 1003785 "United States" "USEC14" 24.546777 -81.405235
"147" 1003786 "United States" "USEC15" 24.68217 -80.97067
"148" 1003787 "United States" "USEC16" 24.68975 -81.02973
"149" 1003788 "Canada" "USWC23" 49.45002 -123.240764
"150" 1003793 "United States" "USEC17" 24.63217 -81.09053
"151" 2000855 "Australia" "SYD54" -33.78066 151.29599
"152" 2000856 "Australia" "SYD54" -33.78066 151.29599
"153" 2000859 "Australia" "CG10" -31.68152 152.91196
"154" 2000860 "Australia" "CG10" -31.68152 152.91196
"155" 2000861 "Australia" "CG10" -31.68152 152.91196
"156" 2000862 "Australia" "JBMP47" -35.0897 150.812
"157" 2000877 "Australia" "JBMP46" -35.10039 150.69521
"158" 2000883 "Australia" "CG11" -31.68406 152.90851
"159" 2000884 "Australia" "CG11" -31.68406 152.90851
"160" 2000886 "Australia" "JBMP11" -35.08492 150.77471
"161" 2000892 "Australia" "SI11" -30.20774 153.26654
"162" 2000907 "Australia" "JBMP17" -35.07834 150.78923
"163" 2000908 "Australia" "JBMP17" -35.07834 150.78923
"164" 2000923 "Australia" "SYD45" -33.81322 151.27238
"165" 2000924 "Australia" "SYD45" -33.81322 151.27238
"166" 2000925 "Australia" "SYD45" -33.81322 151.27238
"167" 2000926 "Australia" "JBMP15" -35.07954 150.77962
"168" 2000927 "Australia" "JBMP15" -35.07954 150.77962
"169" 2000932 "Australia" "JBMP41" -35.1177 150.77287
"170" 2000937 "Australia" "SI13" -29.933083 153.392562
"171" 2000938 "Australia" "SI13" -29.933083 153.392562
"172" 2000939 "Australia" "SI13" -29.933083 153.392562
"173" 2000944 "Australia" "JBMP45" -35.11152 150.76649
"174" 2000947 "Australia" "SI14" -29.91274 153.38342
"175" 2000948 "Australia" "SI14" -29.91274 153.38342
"176" 2000949 "Australia" "SI14" -29.91274 153.38342
"177" 2000950 "Australia" "BMP5" -36.16112 150.13343
"178" 2000951 "Australia" "BMP3" -36.16932 150.13612
"179" 2000956 "Australia" "JBMP40" -35.12108 150.74914
"180" 2000962 "Australia" "SI15" -30.20102 153.25802
"181" 2000967 "Australia" "SYD43" -33.81848 151.26069
"182" 2000968 "Australia" "SYD43" -33.81848 151.26069
"183" 2000969 "Australia" "SYD43" -33.81848 151.26069
"184" 2000970 "Australia" "SYD43" -33.81848 151.26069
"185" 2000971 "Australia" "SYD43" -33.81848 151.26069
"186" 2000972 "Australia" "SYD43" -33.81848 151.26069
"187" 2000973 "Australia" "SYD43" -33.81848 151.26069
"188" 2000977 "Australia" "BMP20" -35.71574 150.28025
"189" 2000982 "Australia" "BMP19" -35.74858 150.25542
"190" 2000999 "Australia" "BMP6" -36.09594 150.14753
"191" 2001010 "Australia" "SYD17" -33.99564 151.23761
"192" 2001011 "Australia" "SYD17" -33.99564 151.23761
"193" 2001012 "Australia" "SYD17" -33.99564 151.23761
"194" 2001021 "Australia" "SYD53" -33.782418 151.294467
"195" 2001034 "Australia" "NSW21" -33.08017 151.66184
"196" 2001035 "Australia" "NSW21" -33.08017 151.66184
"197" 2001036 "Australia" "NSW14" -33.09248 151.66519
"198" 2001037 "Australia" "SYD22" -33.953801 151.261332
"199" 2001038 "Australia" "SYD15" -34.059032 151.148344
"200" 2001039 "Australia" "SYD15" -34.059032 151.148344
"201" 2001040 "Australia" "SYD15" -34.059032 151.148344
"202" 2001086 "Australia" "BMP17" -35.81929 150.23638
"203" 2001087 "Australia" "BMP15" -35.82902 150.23084
"204" 2001099 "Australia" "SYD16" -33.99745 151.23702
"205" 2001100 "Australia" "SYD16" -33.99745 151.23702
"206" 2001101 "Australia" "SYD16" -33.99745 151.23702
"207" 2001102 "Australia" "SYD16" -33.99745 151.23702
"208" 2001107 "Australia" "BMP2" -36.09276 150.13934
"209" 2001109 "Australia" "CG2" -31.68128 152.91078
"210" 2001110 "Australia" "CG2" -31.68128 152.91078
"211" 2001112 "Australia" "JBMP-S22" -35.04779816 150.8399506
"212" 2001113 "Australia" "JBMP-S22" -35.04779816 150.8399506
"213" 2001114 "Australia" "JBMP-S22" -35.04779816 150.8399506
"214" 2001115 "Australia" "JBMP-S22" -35.04779816 150.8399506
"215" 2001118 "Australia" "PS25" -32.6827 152.15836
"216" 2001119 "Australia" "PS25" -32.6827 152.15836
"217" 2001120 "Australia" "PS25" -32.6827 152.15836
"218" 2001121 "Australia" "PS25" -32.6827 152.15836
"219" 2001122 "Australia" "PS25" -32.6827 152.15836
"220" 2001129 "Australia" "NSW18" -33.085237 151.64067
"221" 2001130 "Australia" "SYD44" -33.81484 151.28466
"222" 2001131 "Australia" "SYD44" -33.81484 151.28466
"223" 2001132 "Australia" "SYD44" -33.81484 151.28466
"224" 2001143 "Australia" "SI20" -30.01745 153.26816
"225" 2001144 "Australia" "SI20" -30.01745 153.26816
"226" 2001162 "Australia" "BMP9" -35.99301 150.16224
"227" 2001163 "Australia" "BMP10" -35.98626 150.15985
"228" 2001164 "Australia" "BMP10" -35.98626 150.15985
"229" 2001166 "Australia" "CG3" -31.68309 152.90585
"230" 2001167 "Australia" "CG3" -31.68309 152.90585
"231" 2001186 "Australia" "BMP11" -35.98354 150.15798
"232" 2001187 "Australia" "BMP11" -35.98354 150.15798
"233" 2001188 "Australia" "BMP12" -35.9282 150.16796
"234" 2001189 "Australia" "BMP12" -35.9282 150.16796
"235" 2001190 "Australia" "BMP13" -35.9072 150.16286
"236" 2001191 "Australia" "BMP13" -35.9072 150.16286
"237" 2001199 "Australia" "BMP16" -35.81964 150.23196
"238" 2001200 "Australia" "BMP16" -35.81964 150.23196
"239" 2001202 "Australia" "BMP18" -35.78062 150.23433
"240" 2001208 "Australia" "CG4" -31.70804 152.90093
"241" 2001209 "Australia" "CG4" -31.70804 152.90093
"242" 2001232 "Australia" "JBMP33" -35.17375 150.689683
"243" 2001233 "Australia" "NSW11" -37.01597 149.94556
"244" 2001234 "Australia" "BMP14" -35.83455 150.22347
"245" 2001239 "Australia" "CG5" -31.69339 152.90375
"246" 2001240 "Australia" "JBMP38" -35.12327 150.76978
"247" 2001241 "Australia" "SYD26" -33.897088 151.275332
"248" 2001247 "Australia" "BMP4" -36.162134 150.130061
"249" 2001249 "Australia" "BMP8" -36.06581 150.126957
"250" 2001250 "Australia" "SYD21" -33.953801 151.261332
"251" 2001251 "Australia" "SYD18" -33.992761 151.230399
"252" 2001252 "Australia" "CG6" -31.71699 152.88254
"253" 2001253 "Australia" "CG6" -31.71699 152.88254
"254" 2001254 "Australia" "JBMP6" -35.13676 150.76428
"255" 2001255 "Australia" "JBMP6" -35.13676 150.76428
"256" 2001256 "Australia" "JBMP6" -35.13676 150.76428
"257" 2001257 "Australia" "JBMP6" -35.13676 150.76428
"258" 2001258 "Australia" "SYD23" -33.9165 151.2645
"259" 2001273 "Australia" "SYD14" -34.069152 151.129977
"260" 2001274 "Australia" "CG7" -31.72582 152.86517
"261" 2001284 "Australia" "SYD39" -33.8241 151.2972
"262" 2001285 "Australia" "SYD39" -33.8241 151.2972
"263" 2001286 "Australia" "SYD39" -33.8241 151.2972
"264" 2001289 "Australia" "SYD13" -34.069335 151.111092
"265" 2001293 "Australia" "CG1" -31.68207 152.90948
"266" 2001307 "Australia" "BMP21" -36.24683 150.22319
"267" 2001309 "Australia" "CG9" -31.6807 152.90872
"268" 2001310 "Australia" "CG9" -31.6807 152.90872
"269" 2001320 "Australia" "JBMP42" -35.11379 150.77139
"270" 2001351 "Australia" "SYD33" -33.839495 151.25459
"271" 2001354 "Australia" "SYD46" -33.808495 151.2845
"272" 2001355 "Australia" "SYD46" -33.808495 151.2845
"273" 2001379 "Australia" "NSW43" -31.58808 152.85443
"274" 2001396 "Australia" "NSW40" -32.069535 152.55917
"275" 2001397 "Australia" "NSW39" -32.074552 152.55029
"276" 2001398 "Australia" "CBMP1" -28.611 153.62831
"277" 2001399 "Australia" "CBMP1" -28.611 153.62831
"278" 2001400 "Australia" "CBMP2" -28.6128 153.62873
"279" 2001401 "Australia" "CBMP2" -28.6128 153.62873
"280" 2001402 "Australia" "CBMP3" -28.638579 153.611141
"281" 2001403 "Australia" "NSW23" -32.208839 152.565626
"282" 2001406 "Australia" "NSW37" -32.203443 152.547904
"283" 2001407 "Australia" "NSW33" -32.19513 152.54003
"284" 2001408 "Australia" "NSW33" -32.19513 152.54003
"285" 2001409 "Australia" "NSW45" -32.1849 152.53743
"286" 2001410 "Australia" "NSW38" -32.17917 152.52194
"287" 2001411 "Australia" "NSW38" -32.17917 152.52194
"288" 2001412 "Australia" "NSW44" -31.57234 152.8544333
"289" 2001413 "Australia" "NSW1" -37.26334 150.0478
"290" 2001414 "Australia" "NSW1" -37.26334 150.0478
"291" 2001415 "Australia" "NSW1" -37.26334 150.0478
"292" 2001416 "Australia" "NSW1" -37.26334 150.0478
"293" 2001417 "Australia" "NSW2" -37.21887 150.02433
"294" 2001418 "Australia" "NSW2" -37.21887 150.02433
"295" 2001419 "Australia" "NSW2" -37.21887 150.02433
"296" 2001420 "Australia" "NSW2" -37.21887 150.02433
"297" 2001421 "Australia" "NSW3" -37.14306 150.00569
"298" 2001422 "Australia" "NSW3" -37.14306 150.00569
"299" 2001423 "Australia" "NSW3" -37.14306 150.00569
"300" 2001424 "Australia" "NSW3" -37.14306 150.00569
"301" 2001425 "Australia" "NSW5" -37.10036 149.9285
"302" 2001426 "Australia" "NSW5" -37.10036 149.9285
"303" 2001427 "Australia" "NSW5" -37.10036 149.9285
"304" 2001428 "Australia" "NSW5" -37.10036 149.9285
"305" 2001429 "Australia" "NSW4" -37.10468 149.95463
"306" 2001430 "Australia" "NSW4" -37.10468 149.95463
"307" 2001431 "Australia" "NSW8" -37.05484 149.94149
"308" 2001432 "Australia" "NSW8" -37.05484 149.94149
"309" 2001433 "Australia" "NSW9" -37.05022 149.93147
"310" 2001434 "Australia" "NSW9" -37.05022 149.93147
"311" 2001435 "Australia" "NSW9" -37.05022 149.93147
"312" 2001436 "Australia" "NSW10" -37.01646 149.94249
"313" 2001437 "Australia" "NSW10" -37.01646 149.94249
"314" 2001438 "Australia" "NSW10" -37.01646 149.94249
"315" 2001439 "Australia" "NSW10" -37.01646 149.94249
"316" 2001440 "Australia" "NSW10" -37.01646 149.94249
"317" 2001441 "Australia" "NSW10" -37.01646 149.94249
"318" 2001442 "Australia" "NSW6" -37.07608 149.91331
"319" 2001443 "Australia" "NSW6" -37.07608 149.91331
"320" 2001444 "Australia" "NSW6" -37.07608 149.91331
"321" 2001459 "Australia" "JBMP20" -35.07156 150.7013
"322" 2001460 "Australia" "JBMP20" -35.07156 150.7013
"323" 2001470 "Australia" "JBMP-S11" -35.090584 150.694092
"324" 2001471 "Australia" "JBMP-S11" -35.090584 150.694092
"325" 2001472 "Australia" "JBMP-S11" -35.090584 150.694092
"326" 2001473 "Australia" "JBMP-S11" -35.090584 150.694092
"327" 2001478 "Australia" "JBMP-S13" -35.0270844 150.7756805
"328" 2001479 "Australia" "JBMP-S13" -35.0270844 150.7756805
"329" 2001480 "Australia" "JBMP-S13" -35.0270844 150.7756805
"330" 2001481 "Australia" "JBMP-S13" -35.0270844 150.7756805
"331" 2001482 "Australia" "JBMP-S14" -35.01620102 150.7648621
"332" 2001483 "Australia" "JBMP-S14" -35.01620102 150.7648621
"333" 2001484 "Australia" "JBMP-S14" -35.01620102 150.7648621
"334" 2001485 "Australia" "JBMP-S14" -35.01620102 150.7648621
"335" 2001517 "Australia" "JBMP-S25" -35.072265 150.69913
"336" 2001518 "Australia" "JBMP-S25" -35.072265 150.69913
"337" 2001519 "Australia" "JBMP-S25" -35.072265 150.69913
"338" 2001520 "Australia" "JBMP-S25" -35.072265 150.69913
"339" 2001546 "Australia" "JBMP-S4" -35.077683 150.792236
"340" 2001547 "Australia" "JBMP-S4" -35.077683 150.792236
"341" 2001548 "Australia" "JBMP-S4" -35.077683 150.792236
"342" 2001549 "Australia" "JBMP-S4" -35.077683 150.792236
"343" 2001562 "Australia" "JBMP13" -35.08388 150.79939
"344" 2001579 "Australia" "JBMP36" -35.1262 150.76592
"345" 2001580 "Australia" "JBMP36" -35.1262 150.76592
"346" 2001581 "Australia" "JBMP36" -35.1262 150.76592
"347" 2001582 "Australia" "JBMP36" -35.1262 150.76592
"348" 2001585 "Australia" "JBMP22" -35.071723 150.690066
"349" 2001588 "Australia" "JBMP10" -35.08513 150.69402
"350" 2001589 "Australia" "SI23" -29.9251 153.38679
"351" 2001590 "Australia" "JBMP24" -35.04875 150.837383
"352" 2001591 "Australia" "BMP23" -35.77392 150.24856
"353" 2001749 "Australia" "LHI45" -31.50823 159.05395
"354" 2001750 "Australia" "LHI45" -31.50823 159.05395
"355" 2001751 "Australia" "LHI45" -31.50823 159.05395
"356" 2001790 "Australia" "NSW42" -31.59441 152.8663705
"357" 2001791 "Australia" "NSW7" -37.06885 149.91479
"358" 2001792 "Australia" "NSW7" -37.06885 149.91479
"359" 2001798 "Australia" "NSW15" -33.09081 151.66519
"360" 2001801 "Australia" "NSW22" -33.086 151.6718
"361" 2001802 "Australia" "NSW41" -31.76382 152.81016
"362" 2001805 "Australia" "NI10" -29.05875 167.95792
"363" 2001806 "Australia" "NI10" -29.05875 167.95792
"364" 2001807 "Australia" "NI10" -29.05875 167.95792
"365" 2001808 "Australia" "NI10" -29.05875 167.95792
"366" 2001809 "Australia" "NI10" -29.05875 167.95792
"367" 2001810 "Australia" "NI10" -29.05875 167.95792
"368" 2001811 "Australia" "NI12" -29.06139 167.96269
"369" 2001812 "Australia" "NI13" -29.060078 167.961658
"370" 2001815 "Australia" "NI3" -28.9996 167.91903
"371" 2001816 "Australia" "NI3" -28.9996 167.91903
"372" 2001817 "Australia" "NI3" -28.9996 167.91903
"373" 2001818 "Australia" "NI4" -28.99774 167.92
"374" 2001819 "Australia" "NI4" -28.99774 167.92
"375" 2001820 "Australia" "NI4" -28.99774 167.92
"376" 2001821 "Australia" "NI5" -28.9995 167.93832
"377" 2001822 "Australia" "NI5" -28.9995 167.93832
"378" 2001823 "Australia" "NI5" -28.9995 167.93832
"379" 2001824 "Australia" "NI6" -29.01054 167.91784
"380" 2001825 "Australia" "NI6" -29.01054 167.91784
"381" 2001826 "Australia" "NI6" -29.01054 167.91784
"382" 2001832 "Australia" "NI9" -29.06141 167.96094
"383" 2001833 "Australia" "NI9" -29.06141 167.96094
"384" 2001834 "Australia" "PS11" -32.74119 152.20733
"385" 2001835 "Australia" "PS11" -32.74119 152.20733
"386" 2001846 "Australia" "JBMP19" -35.07594 150.77283
"387" 2001847 "Australia" "JBMP19" -35.07594 150.77283
"388" 2001848 "Australia" "JBMP19" -35.07594 150.77283
"389" 2001849 "Australia" "JBMP19" -35.07594 150.77283
"390" 2001850 "Australia" "JBMP14" -35.07961 150.77558
"391" 2001851 "Australia" "JBMP14" -35.07961 150.77558
"392" 2001852 "Australia" "JBMP14" -35.07961 150.77558
"393" 2001853 "Australia" "JBMP14" -35.07961 150.77558
"394" 2001854 "Australia" "JBMP16" -35.07887 150.78696
"395" 2001855 "Australia" "JBMP16" -35.07887 150.78696
"396" 2001856 "Australia" "JBMP16" -35.07887 150.78696
"397" 2001857 "Australia" "JBMP16" -35.07887 150.78696
"398" 2001858 "Australia" "JBMP16" -35.07887 150.78696
"399" 2001859 "Australia" "JBMP35" -35.1311 150.76585
"400" 2001860 "Australia" "JBMP35" -35.1311 150.76585
"401" 2001861 "Australia" "JBMP35" -35.1311 150.76585
"402" 2001862 "Australia" "JBMP35" -35.1311 150.76585
"403" 2001863 "Australia" "JBMP35" -35.1311 150.76585
"404" 2001864 "Australia" "JBMP35" -35.1311 150.76585
"405" 2001865 "Australia" "JBMP35" -35.1311 150.76585
"406" 2001881 "Australia" "NSW28" -32.3271598 152.54582
"407" 2001882 "Australia" "NSW27" -32.327369 152.545112
"408" 2001890 "Australia" "NSW16" -33.088501 151.66617
"409" 2001892 "Australia" "NSW30" -32.27495 152.5371
"410" 2001894 "Australia" "NSW32" -32.432077 152.534999
"411" 2001896 "Australia" "NSW24" -32.432241 152.536568
"412" 2001898 "Australia" "NSW31" -32.4465 152.541616
"413" 2001899 "Australia" "NSW25" -32.433744 152.537592
"414" 2001900 "Australia" "NSW26" -32.42925 152.526583
"415" 2001901 "Australia" "NSW29" -32.431837 152.536752
"416" 2001902 "Australia" "JBMP44" -35.11208 150.76895
"417" 2001903 "Australia" "JBMP25" -35.06756 150.68239
"418" 2001907 "Australia" "NSW17" -33.08645 151.64003
"419" 2001908 "Australia" "NSW17" -33.08645 151.64003
"420" 2001909 "Australia" "SYD1" -33.85186 151.21997
"421" 2001910 "Australia" "SYD1" -33.85186 151.21997
"422" 2001911 "Australia" "SYD10" -33.83785 151.26139
"423" 2001912 "Australia" "SYD10" -33.83785 151.26139
"424" 2001913 "Australia" "SYD11" -33.81729 151.25331
"425" 2001914 "Australia" "SYD11" -33.81729 151.25331
"426" 2001915 "Australia" "SYD30" -33.841655 151.253968
"427" 2001916 "Australia" "SYD30" -33.841655 151.253968
"428" 2001917 "Australia" "SYD2" -33.85529 151.22484
"429" 2001918 "Australia" "SYD2" -33.85529 151.22484
"430" 2001919 "Australia" "SYD3" -33.86328 151.24196
"431" 2001920 "Australia" "SYD3" -33.86328 151.24196
"432" 2001921 "Australia" "SYD4" -33.85133 151.24823
"433" 2001922 "Australia" "SYD4" -33.85133 151.24823
"434" 2001923 "Australia" "SYD5" -33.85772 151.25629
"435" 2001924 "Australia" "SYD5" -33.85772 151.25629
"436" 2001925 "Australia" "SYD5" -33.85772 151.25629
"437" 2001926 "Australia" "SYD6" -33.85595 151.26602
"438" 2001927 "Australia" "SYD6" -33.85595 151.26602
"439" 2001928 "Australia" "SYD7" -33.84819 151.19383
"440" 2001929 "Australia" "SYD7" -33.84819 151.19383
"441" 2001930 "Australia" "SYD8" -33.85966 151.25916
"442" 2001931 "Australia" "SYD8" -33.85966 151.25916
"443" 2001932 "Australia" "SYD9" -33.852053 151.263956
"444" 2001933 "Australia" "SYD9" -33.852053 151.263956
"445" 2002386 "Australia" "JBMP23" -35.0576 150.7752
"446" 2002389 "Australia" "JBMP48" -35.158201 150.758461
"447" 2002391 "Australia" "JBMP49" -35.13528 150.72897
"448" 2002399 "Australia" "PS12" -32.71864 152.18811
"449" 2002502 "Australia" "BMP-S32" -36.26515 150.15226
"450" 2002503 "Australia" "BMP-S32" -36.26515 150.15226
"451" 2002504 "Australia" "BMP-S32" -36.26515 150.15226
"452" 2002505 "Australia" "BMP-S32" -36.26515 150.15226
"453" 2002507 "Australia" "BMP-S33" -36.26173 150.15152
"454" 2002508 "Australia" "BMP-S33" -36.26173 150.15152
"455" 2002509 "Australia" "BMP-S33" -36.26173 150.15152
